UTC,Open,High,Low,Close,Volume
08.10.2025 09:22:00.000 UTC,1.39533,1.39535,1.39524,1.39525,0.06459
08.10.2025 09:23:00.000 UTC,1.39527,1.39533,1.39525,1.3953,0.04452
08.10.2025 09:24:00.000 UTC,1.3953,1.39533,1.39528,1.39531,0.05205
08.10.2025 09:25:00.000 UTC,1.39531,1.39539,1.39526,1.39538,0.04383
08.10.2025 09:26:00.000 UTC,1.39537,1.3954,1.39536,1.39539,0.06243
08.10.2025 09:27:00.000 UTC,1.39544,1.39544,1.39532,1.39534,0.0474
08.10.2025 09:28:00.000 UTC,1.39534,1.39536,1.39531,1.39532,0.05629
08.10.2025 09:29:00.000 UTC,1.39531,1.39539,1.39531,1.39537,0.04197
08.10.2025 09:30:00.000 UTC,1.39536,1.39549,1.39536,1.39549,0.03672
08.10.2025 09:31:00.000 UTC,1.39548,1.39551,1.39543,1.39545,0.06195
08.10.2025 09:32:00.000 UTC,1.39544,1.39558,1.39543,1.39558,0.07899
08.10.2025 09:33:00.000 UTC,1.39557,1.39566,1.39557,1.39563,0.08064
08.10.2025 09:34:00.000 UTC,1.39562,1.39576,1.39562,1.3957,0.09162
08.10.2025 09:35:00.000 UTC,1.39569,1.39575,1.39564,1.39564,0.08655
08.10.2025 09:36:00.000 UTC,1.39562,1.39562,1.39553,1.39556,0.09864
08.10.2025 09:37:00.000 UTC,1.39558,1.39559,1.39548,1.39559,0.0465
08.10.2025 09:38:00.000 UTC,1.39557,1.39557,1.39549,1.3955,0.04125
08.10.2025 09:39:00.000 UTC,1.39549,1.39552,1.39548,1.39549,0.04215
08.10.2025 09:40:00.000 UTC,1.39548,1.39559,1.39542,1.39558,0.05022
08.10.2025 09:41:00.000 UTC,1.39558,1.39561,1.39554,1.39561,0.04443
08.10.2025 09:42:00.000 UTC,1.39559,1.39569,1.39558,1.39563,0.13402
08.10.2025 09:43:00.000 UTC,1.39564,1.3957,1.39562,1.39568,0.13137
08.10.2025 09:44:00.000 UTC,1.3957,1.39572,1.39567,1.39571,0.0528
08.10.2025 09:45:00.000 UTC,1.3957,1.3957,1.39559,1.3956,0.06255
08.10.2025 09:46:00.000 UTC,1.39558,1.39564,1.3955,1.39551,0.13524
08.10.2025 09:47:00.000 UTC,1.39553,1.39559,1.3955,1.39555,0.06124
08.10.2025 09:48:00.000 UTC,1.39554,1.3956,1.39553,1.39558,0.07221
08.10.2025 09:49:00.000 UTC,1.39559,1.39572,1.39559,1.39569,0.05382
08.10.2025 09:50:00.000 UTC,1.39569,1.39571,1.39566,1.3957,0.0684
08.10.2025 09:51:00.000 UTC,1.39569,1.39576,1.39566,1.39571,0.08283
08.10.2025 09:52:00.000 UTC,1.39571,1.39576,1.39568,1.39574,0.08631
08.10.2025 09:53:00.000 UTC,1.39575,1.39575,1.39568,1.39568,0.0324
08.10.2025 09:54:00.000 UTC,1.39568,1.3958,1.39568,1.39578,0.1047
08.10.2025 09:55:00.000 UTC,1.39579,1.39587,1.39579,1.39587,0.11574
08.10.2025 09:56:00.000 UTC,1.39587,1.39599,1.39586,1.39587,0.14458
08.10.2025 09:57:00.000 UTC,1.39588,1.39588,1.39576,1.39579,0.11259
08.10.2025 09:58:00.000 UTC,1.39579,1.39579,1.39569,1.39569,0.18567
08.10.2025 09:59:00.000 UTC,1.39569,1.39581,1.39569,1.39572,0.07032
08.10.2025 10:00:00.000 UTC,1.39571,1.39584,1.39571,1.39573,0.11337
08.10.2025 10:01:00.000 UTC,1.39572,1.39573,1.39564,1.39564,0.0498
08.10.2025 10:02:00.000 UTC,1.39563,1.39563,1.39549,1.39549,0.08448
08.10.2025 10:03:00.000 UTC,1.3955,1.39551,1.39539,1.3954,0.07884
08.10.2025 10:04:00.000 UTC,1.39539,1.39551,1.39539,1.39548,0.0867
08.10.2025 10:05:00.000 UTC,1.39549,1.3955,1.39543,1.39549,0.0648
08.10.2025 10:06:00.000 UTC,1.39548,1.39559,1.39548,1.39559,0.06489
08.10.2025 10:07:00.000 UTC,1.3956,1.39564,1.39559,1.3956,0.03039
08.10.2025 10:08:00.000 UTC,1.3956,1.3956,1.39553,1.39555,0.04176
08.10.2025 10:09:00.000 UTC,1.39555,1.39556,1.39547,1.39551,0.04017
08.10.2025 10:10:00.000 UTC,1.39549,1.39555,1.39547,1.39555,0.05355
08.10.2025 10:11:00.000 UTC,1.39553,1.39555,1.39548,1.39548,0.05934
08.10.2025 10:12:00.000 UTC,1.39548,1.3955,1.39531,1.39534,0.07827
08.10.2025 10:13:00.000 UTC,1.39533,1.39536,1.39532,1.39535,0.03879
08.10.2025 10:14:00.000 UTC,1.39534,1.39536,1.39531,1.39534,0.06357
08.10.2025 10:15:00.000 UTC,1.39536,1.39536,1.39534,1.39535,0.05169
08.10.2025 10:16:00.000 UTC,1.39532,1.39536,1.3953,1.3953,0.05559
08.10.2025 10:17:00.000 UTC,1.3953,1.39533,1.3953,1.3953,0.03369
08.10.2025 10:18:00.000 UTC,1.39529,1.39532,1.39529,1.39531,0.02799
08.10.2025 10:19:00.000 UTC,1.3953,1.39533,1.39529,1.39531,0.03837
08.10.2025 10:20:00.000 UTC,1.39531,1.39536,1.39531,1.39533,0.01809
08.10.2025 10:21:00.000 UTC,1.39531,1.39532,1.3953,1.39531,0.01728
08.10.2025 10:22:00.000 UTC,1.39533,1.39536,1.39529,1.3953,0.06018
08.10.2025 10:23:00.000 UTC,1.39529,1.3953,1.39526,1.39528,0.06132
08.10.2025 10:24:00.000 UTC,1.39527,1.39527,1.39511,1.39511,0.1038
08.10.2025 10:25:00.000 UTC,1.39513,1.39516,1.3951,1.3951,0.13368
08.10.2025 10:26:00.000 UTC,1.39509,1.39509,1.39499,1.39504,0.05802
08.10.2025 10:27:00.000 UTC,1.39504,1.39518,1.395,1.39513,0.06633
08.10.2025 10:28:00.000 UTC,1.39512,1.39513,1.39504,1.3951,0.10392
08.10.2025 10:29:00.000 UTC,1.39508,1.39511,1.39507,1.39508,0.0633
08.10.2025 10:30:00.000 UTC,1.39508,1.3951,1.39498,1.39499,0.14667
08.10.2025 10:31:00.000 UTC,1.395,1.39509,1.395,1.39504,0.07977
08.10.2025 10:32:00.000 UTC,1.39503,1.39504,1.3949,1.3949,0.07512
08.10.2025 10:33:00.000 UTC,1.39491,1.39496,1.3949,1.39496,0.07644
08.10.2025 10:34:00.000 UTC,1.39496,1.395,1.39493,1.395,0.09054
08.10.2025 10:35:00.000 UTC,1.395,1.39502,1.39498,1.39498,0.0432
08.10.2025 10:36:00.000 UTC,1.39498,1.39504,1.39498,1.39498,0.0723
08.10.2025 10:37:00.000 UTC,1.39499,1.39503,1.39498,1.395,0.0798
08.10.2025 10:38:00.000 UTC,1.395,1.39502,1.39495,1.39499,0.09615
08.10.2025 10:39:00.000 UTC,1.39499,1.39501,1.39495,1.39501,0.07635
08.10.2025 10:40:00.000 UTC,1.39501,1.39502,1.39498,1.39499,0.07149
08.10.2025 10:41:00.000 UTC,1.395,1.395,1.39491,1.39491,0.1434
08.10.2025 10:42:00.000 UTC,1.39492,1.39492,1.39471,1.39483,0.16743
08.10.2025 10:43:00.000 UTC,1.39484,1.39486,1.3948,1.39486,0.10509
08.10.2025 10:44:00.000 UTC,1.39483,1.39483,1.39473,1.39473,0.07839
08.10.2025 10:45:00.000 UTC,1.39474,1.39474,1.3947,1.39472,0.11712
08.10.2025 10:46:00.000 UTC,1.39472,1.39472,1.39464,1.39468,0.07488
08.10.2025 10:47:00.000 UTC,1.39469,1.39469,1.39459,1.3946,0.13239
08.10.2025 10:48:00.000 UTC,1.39459,1.39473,1.39459,1.39472,0.11868
08.10.2025 10:49:00.000 UTC,1.39471,1.39474,1.39471,1.39473,0.0747
08.10.2025 10:50:00.000 UTC,1.39473,1.3948,1.39473,1.39474,0.11256
08.10.2025 10:51:00.000 UTC,1.39473,1.39479,1.39473,1.39476,0.09987
08.10.2025 10:52:00.000 UTC,1.39475,1.39479,1.39473,1.39477,0.11199
08.10.2025 10:53:00.000 UTC,1.39476,1.39483,1.39474,1.3948,0.09998
08.10.2025 10:54:00.000 UTC,1.3948,1.39487,1.39474,1.39478,0.12366
08.10.2025 10:55:00.000 UTC,1.39476,1.3948,1.39476,1.39476,0.08673
08.10.2025 10:56:00.000 UTC,1.39479,1.39482,1.39478,1.3948,0.0963
08.10.2025 10:57:00.000 UTC,1.39481,1.39482,1.39456,1.39457,0.18594
08.10.2025 10:58:00.000 UTC,1.39459,1.39462,1.39454,1.39459,0.29073
08.10.2025 10:59:00.000 UTC,1.39459,1.39472,1.39457,1.39472,0.15165
08.10.2025 11:00:00.000 UTC,1.39471,1.39471,1.39463,1.39463,0.13434
08.10.2025 11:01:00.000 UTC,1.39462,1.39475,1.39461,1.39474,0.1326
08.10.2025 11:02:00.000 UTC,1.39474,1.39474,1.39461,1.39464,0.21858
08.10.2025 11:03:00.000 UTC,1.39463,1.3947,1.39462,1.39465,0.1617
08.10.2025 11:04:00.000 UTC,1.39463,1.39467,1.39461,1.39463,0.14124
08.10.2025 11:05:00.000 UTC,1.39462,1.39472,1.39461,1.3947,0.18876
08.10.2025 11:06:00.000 UTC,1.39469,1.39474,1.39464,1.39464,0.09964
08.10.2025 11:07:00.000 UTC,1.39464,1.39465,1.3946,1.39461,0.10746
08.10.2025 11:08:00.000 UTC,1.39458,1.39468,1.39458,1.39464,0.16812
08.10.2025 11:09:00.000 UTC,1.39464,1.39471,1.39464,1.39469,0.13035
08.10.2025 11:10:00.000 UTC,1.39469,1.39476,1.39468,1.39474,0.08397
08.10.2025 11:11:00.000 UTC,1.39474,1.39491,1.39474,1.39489,0.11811
08.10.2025 11:12:00.000 UTC,1.3949,1.3949,1.39482,1.39482,0.16932
08.10.2025 11:13:00.000 UTC,1.39483,1.39484,1.3948,1.39484,0.0756
08.10.2025 11:14:00.000 UTC,1.39483,1.39487,1.39479,1.39482,0.1143
08.10.2025 11:15:00.000 UTC,1.39483,1.39495,1.39483,1.39486,0.11568
08.10.2025 11:16:00.000 UTC,1.39484,1.39486,1.39477,1.39482,0.0792
08.10.2025 11:17:00.000 UTC,1.39482,1.39485,1.39481,1.39484,0.08388
08.10.2025 11:18:00.000 UTC,1.39483,1.39487,1.39483,1.39484,0.069
08.10.2025 11:19:00.000 UTC,1.39484,1.39484,1.39466,1.39469,0.114
08.10.2025 11:20:00.000 UTC,1.3947,1.39482,1.39468,1.39479,0.1242
08.10.2025 11:21:00.000 UTC,1.39479,1.39484,1.39479,1.39482,0.08757
08.10.2025 11:22:00.000 UTC,1.39481,1.39485,1.39479,1.39482,0.08205
08.10.2025 11:23:00.000 UTC,1.39483,1.39493,1.39482,1.39492,0.10266
08.10.2025 11:24:00.000 UTC,1.39492,1.39492,1.39484,1.3949,0.0936
08.10.2025 11:25:00.000 UTC,1.3949,1.395,1.3949,1.395,0.0756
08.10.2025 11:26:00.000 UTC,1.395,1.39504,1.39499,1.395,0.0774
08.10.2025 11:27:00.000 UTC,1.395,1.39501,1.3949,1.39492,0.111
08.10.2025 11:28:00.000 UTC,1.39493,1.39493,1.3949,1.39491,0.06678
08.10.2025 11:29:00.000 UTC,1.39491,1.39492,1.39485,1.39491,0.11526
08.10.2025 11:30:00.000 UTC,1.39491,1.39491,1.39485,1.39486,0.06006
08.10.2025 11:31:00.000 UTC,1.39486,1.3949,1.39481,1.39487,0.12896
08.10.2025 11:32:00.000 UTC,1.39488,1.39493,1.39488,1.39492,0.07668
08.10.2025 11:33:00.000 UTC,1.39491,1.39491,1.39489,1.39489,0.0576
08.10.2025 11:34:00.000 UTC,1.3949,1.39493,1.39488,1.39491,0.10521
08.10.2025 11:35:00.000 UTC,1.39492,1.39492,1.39479,1.39481,0.09339
08.10.2025 11:36:00.000 UTC,1.3948,1.39483,1.39479,1.3948,0.02976
08.10.2025 11:37:00.000 UTC,1.39479,1.39479,1.39462,1.39463,0.0966
08.10.2025 11:38:00.000 UTC,1.39462,1.39467,1.39457,1.39459,0.06372
08.10.2025 11:39:00.000 UTC,1.39459,1.39459,1.39457,1.39458,0.042
08.10.2025 11:40:00.000 UTC,1.39458,1.39459,1.39458,1.39458,0.0216
08.10.2025 11:41:00.000 UTC,1.39458,1.39468,1.39458,1.39468,0.0474
08.10.2025 11:42:00.000 UTC,1.39469,1.39479,1.39467,1.39478,0.0249
08.10.2025 11:43:00.000 UTC,1.39479,1.39479,1.39468,1.39468,0.04812
08.10.2025 11:44:00.000 UTC,1.39468,1.39469,1.39467,1.39468,0.0366
08.10.2025 11:45:00.000 UTC,1.39469,1.39474,1.39467,1.39469,0.09084
08.10.2025 11:46:00.000 UTC,1.39471,1.39472,1.39467,1.39468,0.06375
08.10.2025 11:47:00.000 UTC,1.39468,1.3947,1.39468,1.39469,0.04965
08.10.2025 11:48:00.000 UTC,1.39469,1.39469,1.39457,1.39459,0.0657
08.10.2025 11:49:00.000 UTC,1.39458,1.3946,1.39458,1.39459,0.0444
08.10.2025 11:50:00.000 UTC,1.39459,1.39459,1.39451,1.39453,0.04419
08.10.2025 11:51:00.000 UTC,1.39454,1.39458,1.39451,1.39451,0.06195
08.10.2025 11:52:00.000 UTC,1.39452,1.39454,1.3945,1.39451,0.08835
08.10.2025 11:53:00.000 UTC,1.39453,1.39462,1.39453,1.3946,0.18114
08.10.2025 11:54:00.000 UTC,1.39458,1.39459,1.39453,1.39456,0.07632
08.10.2025 11:55:00.000 UTC,1.39455,1.3947,1.39455,1.3947,0.15459
08.10.2025 11:56:00.000 UTC,1.39464,1.39469,1.3946,1.39468,0.24396
08.10.2025 11:57:00.000 UTC,1.39468,1.39474,1.39466,1.39468,0.15972
08.10.2025 11:58:00.000 UTC,1.39466,1.39466,1.39453,1.39456,0.1245
08.10.2025 11:59:00.000 UTC,1.39455,1.39459,1.39452,1.39452,0.16551
08.10.2025 12:00:00.000 UTC,1.3945,1.39452,1.39445,1.39451,0.12777
08.10.2025 12:01:00.000 UTC,1.3945,1.39451,1.3944,1.3944,0.11661
08.10.2025 12:02:00.000 UTC,1.39441,1.39441,1.39429,1.39431,0.10284
08.10.2025 12:03:00.000 UTC,1.39431,1.39438,1.39426,1.39438,0.15141
08.10.2025 12:04:00.000 UTC,1.39438,1.39438,1.39431,1.39435,0.15834
08.10.2025 12:05:00.000 UTC,1.39434,1.39435,1.3942,1.39429,0.16728
08.10.2025 12:06:00.000 UTC,1.39429,1.39429,1.39422,1.39424,0.12921
08.10.2025 12:07:00.000 UTC,1.39424,1.39432,1.39421,1.39427,0.19254
08.10.2025 12:08:00.000 UTC,1.39427,1.39434,1.39424,1.39431,0.43587
08.10.2025 12:09:00.000 UTC,1.39432,1.39435,1.39423,1.39425,0.21678
08.10.2025 12:10:00.000 UTC,1.39426,1.39434,1.39423,1.39429,0.25422
08.10.2025 12:11:00.000 UTC,1.39428,1.39428,1.39415,1.39418,0.20184
08.10.2025 12:12:00.000 UTC,1.39417,1.39418,1.3941,1.3941,0.38805
08.10.2025 12:13:00.000 UTC,1.39409,1.39412,1.39401,1.39403,0.54258
08.10.2025 12:14:00.000 UTC,1.39402,1.39407,1.39394,1.39398,0.6285
08.10.2025 12:15:00.000 UTC,1.39397,1.39406,1.39392,1.39403,0.37191
08.10.2025 12:16:00.000 UTC,1.39402,1.39411,1.39399,1.39409,0.45237
08.10.2025 12:17:00.000 UTC,1.3941,1.39413,1.39391,1.39393,0.15372
08.10.2025 12:18:00.000 UTC,1.39393,1.39404,1.39391,1.39402,0.39141
08.10.2025 12:19:00.000 UTC,1.39403,1.39406,1.39394,1.39394,0.30057
08.10.2025 12:20:00.000 UTC,1.39392,1.39395,1.39384,1.39386,0.33807
08.10.2025 12:21:00.000 UTC,1.39385,1.39405,1.39384,1.39404,0.25716
08.10.2025 12:22:00.000 UTC,1.39408,1.39409,1.39394,1.39395,0.3879
08.10.2025 12:23:00.000 UTC,1.39395,1.39399,1.39393,1.39398,0.24858
08.10.2025 12:24:00.000 UTC,1.39398,1.39417,1.39397,1.39412,0.26451
08.10.2025 12:25:00.000 UTC,1.39414,1.39423,1.39413,1.39415,0.2496
08.10.2025 12:26:00.000 UTC,1.39413,1.39415,1.39406,1.39412,0.31845
08.10.2025 12:27:00.000 UTC,1.3941,1.39416,1.39407,1.39409,0.16128
08.10.2025 12:28:00.000 UTC,1.39408,1.39417,1.39406,1.39416,0.27762
08.10.2025 12:29:00.000 UTC,1.39415,1.39417,1.39407,1.39409,0.31437
08.10.2025 12:30:00.000 UTC,1.3941,1.39418,1.39407,1.39417,0.28689
08.10.2025 12:31:00.000 UTC,1.39418,1.39437,1.39415,1.39437,0.09054
08.10.2025 12:32:00.000 UTC,1.39429,1.39436,1.39423,1.39425,0.2712
08.10.2025 12:33:00.000 UTC,1.39426,1.39429,1.39416,1.39418,0.22638
08.10.2025 12:34:00.000 UTC,1.39417,1.39426,1.39414,1.39416,0.17016
08.10.2025 12:35:00.000 UTC,1.39417,1.39428,1.39416,1.39424,0.11475
08.10.2025 12:36:00.000 UTC,1.39425,1.39438,1.39423,1.39437,0.18063
08.10.2025 12:37:00.000 UTC,1.39436,1.39459,1.39436,1.39453,0.39039
08.10.2025 12:38:00.000 UTC,1.39456,1.39457,1.39454,1.39456,0.24084
08.10.2025 12:39:00.000 UTC,1.39457,1.39457,1.39445,1.39448,0.28407
08.10.2025 12:40:00.000 UTC,1.39446,1.39448,1.39432,1.39432,0.28638
08.10.2025 12:41:00.000 UTC,1.39432,1.39446,1.39427,1.39441,0.28971
08.10.2025 12:42:00.000 UTC,1.39441,1.39448,1.39441,1.39445,0.20553
08.10.2025 12:43:00.000 UTC,1.39445,1.39453,1.39433,1.39434,0.27714
08.10.2025 12:44:00.000 UTC,1.39434,1.39435,1.39424,1.39428,0.12834
08.10.2025 12:45:00.000 UTC,1.39429,1.39439,1.39429,1.39435,0.20361
08.10.2025 12:46:00.000 UTC,1.39435,1.39437,1.39434,1.39436,0.17985
08.10.2025 12:47:00.000 UTC,1.39436,1.39446,1.39426,1.39426,0.14019
08.10.2025 12:48:00.000 UTC,1.39426,1.39428,1.39424,1.39425,0.14595
08.10.2025 12:49:00.000 UTC,1.39425,1.39436,1.39425,1.39427,0.1554
08.10.2025 12:50:00.000 UTC,1.39428,1.39431,1.39417,1.39424,0.21579
08.10.2025 12:51:00.000 UTC,1.39419,1.39422,1.39415,1.39419,0.12879
08.10.2025 12:52:00.000 UTC,1.39419,1.39428,1.39415,1.39426,0.16761
08.10.2025 12:53:00.000 UTC,1.39426,1.39426,1.39411,1.39413,0.09912
08.10.2025 12:54:00.000 UTC,1.39412,1.39421,1.39412,1.39418,0.21246
08.10.2025 12:55:00.000 UTC,1.39417,1.39418,1.39409,1.39414,0.20379
08.10.2025 12:56:00.000 UTC,1.39413,1.39415,1.39405,1.3941,0.19041
08.10.2025 12:57:00.000 UTC,1.39411,1.39412,1.39395,1.39395,0.18648
08.10.2025 12:58:00.000 UTC,1.39395,1.39401,1.3939,1.39395,0.28146
08.10.2025 12:59:00.000 UTC,1.39396,1.39397,1.39389,1.39389,0.21849
08.10.2025 13:00:00.000 UTC,1.3939,1.39392,1.39373,1.39375,0.24762
08.10.2025 13:01:00.000 UTC,1.39375,1.39385,1.3937,1.39378,0.27277
08.10.2025 13:02:00.000 UTC,1.39381,1.39388,1.39371,1.39371,0.2328
08.10.2025 13:03:00.000 UTC,1.39373,1.39376,1.39373,1.39374,0.13254
08.10.2025 13:04:00.000 UTC,1.39372,1.39372,1.39357,1.39363,0.16882
08.10.2025 13:05:00.000 UTC,1.39364,1.39364,1.39355,1.39357,0.24819
08.10.2025 13:06:00.000 UTC,1.39355,1.39356,1.39345,1.39356,0.39945
08.10.2025 13:07:00.000 UTC,1.39353,1.39353,1.39325,1.39337,0.40747
08.10.2025 13:08:00.000 UTC,1.39337,1.39349,1.39336,1.39348,0.2166
08.10.2025 13:09:00.000 UTC,1.39348,1.39359,1.39346,1.39359,0.25797
08.10.2025 13:10:00.000 UTC,1.39359,1.39359,1.39353,1.39356,0.19599
08.10.2025 13:11:00.000 UTC,1.39358,1.39366,1.39346,1.39351,0.273
08.10.2025 13:12:00.000 UTC,1.39351,1.39359,1.39348,1.39358,0.31587
08.10.2025 13:13:00.000 UTC,1.39357,1.39357,1.39348,1.39349,0.18264
08.10.2025 13:14:00.000 UTC,1.39349,1.39358,1.39348,1.39358,0.12243
08.10.2025 13:15:00.000 UTC,1.39358,1.39358,1.39342,1.39346,0.15045
08.10.2025 13:16:00.000 UTC,1.39347,1.39348,1.39337,1.3934,0.09972
