UTC,Open,High,Low,Close,Volume
08.10.2025 08:43:00.000 UTC,1.39519,1.39528,1.39518,1.39527,0.03555
08.10.2025 08:44:00.000 UTC,1.39527,1.3953,1.39526,1.39526,0.0459
08.10.2025 08:45:00.000 UTC,1.39527,1.39538,1.39527,1.39533,0.07353
08.10.2025 08:46:00.000 UTC,1.39533,1.39535,1.39527,1.39532,0.08703
08.10.2025 08:47:00.000 UTC,1.39533,1.39535,1.39527,1.39528,0.08364
08.10.2025 08:48:00.000 UTC,1.39527,1.3953,1.39524,1.39528,0.03585
08.10.2025 08:49:00.000 UTC,1.39532,1.39537,1.3953,1.39536,0.07506
08.10.2025 08:50:00.000 UTC,1.39537,1.39542,1.39535,1.39535,0.13593
08.10.2025 08:51:00.000 UTC,1.39535,1.39538,1.3953,1.3953,0.05715
08.10.2025 08:52:00.000 UTC,1.3953,1.3953,1.39527,1.39527,0.03645
08.10.2025 08:53:00.000 UTC,1.39527,1.39529,1.39527,1.39528,0.0177
08.10.2025 08:54:00.000 UTC,1.39528,1.39528,1.39516,1.39516,0.09957
08.10.2025 08:55:00.000 UTC,1.39517,1.39537,1.39517,1.39537,0.08817
08.10.2025 08:56:00.000 UTC,1.39537,1.39541,1.39532,1.39538,0.12432
08.10.2025 08:57:00.000 UTC,1.39539,1.39552,1.39536,1.39536,0.21601
08.10.2025 08:58:00.000 UTC,1.39537,1.39538,1.3953,1.39537,0.11529
08.10.2025 08:59:00.000 UTC,1.39536,1.39545,1.39536,1.39536,0.13476
08.10.2025 09:00:00.000 UTC,1.39536,1.39536,1.39524,1.39528,0.1122
08.10.2025 09:01:00.000 UTC,1.39528,1.39533,1.39519,1.39527,0.1266
08.10.2025 09:02:00.000 UTC,1.39525,1.39543,1.39522,1.39542,0.09
08.10.2025 09:03:00.000 UTC,1.39541,1.3955,1.39541,1.39549,0.06315
08.10.2025 09:04:00.000 UTC,1.39548,1.39552,1.39533,1.39534,0.08925
08.10.2025 09:05:00.000 UTC,1.39533,1.39537,1.39517,1.39517,0.10725
08.10.2025 09:06:00.000 UTC,1.39517,1.39518,1.39509,1.3951,0.0972
08.10.2025 09:07:00.000 UTC,1.39509,1.39518,1.39509,1.39517,0.0888
08.10.2025 09:08:00.000 UTC,1.39517,1.39534,1.39514,1.3953,0.09039
08.10.2025 09:09:00.000 UTC,1.39529,1.39529,1.3952,1.39528,0.07815
08.10.2025 09:10:00.000 UTC,1.39529,1.39538,1.39527,1.39538,0.0489
08.10.2025 09:11:00.000 UTC,1.39537,1.39547,1.39536,1.39547,0.04407
08.10.2025 09:12:00.000 UTC,1.39548,1.39548,1.39538,1.39545,0.06015
08.10.2025 09:13:00.000 UTC,1.39542,1.39542,1.39527,1.39528,0.05865
08.10.2025 09:14:00.000 UTC,1.39526,1.39527,1.39519,1.39519,0.10095
08.10.2025 09:15:00.000 UTC,1.39519,1.39523,1.39518,1.39518,0.10275
08.10.2025 09:16:00.000 UTC,1.39519,1.39519,1.39513,1.39516,0.0489
08.10.2025 09:17:00.000 UTC,1.39516,1.39535,1.39516,1.39532,0.06621
08.10.2025 09:18:00.000 UTC,1.39533,1.39533,1.39514,1.39518,0.05109
08.10.2025 09:19:00.000 UTC,1.39517,1.39524,1.39517,1.39517,0.06
08.10.2025 09:20:00.000 UTC,1.39517,1.39526,1.39516,1.39524,0.08244
08.10.2025 09:21:00.000 UTC,1.39526,1.39526,1.39517,1.39521,0.04647
08.10.2025 09:22:00.000 UTC,1.3952,1.39522,1.3951,1.39511,0.0714
08.10.2025 09:23:00.000 UTC,1.39512,1.39521,1.39512,1.39516,0.04965
08.10.2025 09:24:00.000 UTC,1.39515,1.39518,1.39515,1.39517,0.03945
08.10.2025 09:25:00.000 UTC,1.39517,1.39526,1.39514,1.39526,0.05352
08.10.2025 09:26:00.000 UTC,1.39525,1.39529,1.39523,1.39529,0.06795
08.10.2025 09:27:00.000 UTC,1.39529,1.39531,1.39519,1.39519,0.04815
08.10.2025 09:28:00.000 UTC,1.39519,1.39522,1.39517,1.39517,0.06045
08.10.2025 09:29:00.000 UTC,1.39518,1.39526,1.39517,1.39524,0.0453
08.10.2025 09:30:00.000 UTC,1.39525,1.39537,1.39524,1.39536,0.04104
08.10.2025 09:31:00.000 UTC,1.39537,1.39539,1.39531,1.39531,0.06939
08.10.2025 09:32:00.000 UTC,1.39531,1.39545,1.39531,1.39545,0.09549
08.10.2025 09:33:00.000 UTC,1.39546,1.39552,1.39543,1.39551,0.12168
08.10.2025 09:34:00.000 UTC,1.39551,1.39563,1.3955,1.39557,0.11964
08.10.2025 09:35:00.000 UTC,1.39558,1.39561,1.39551,1.39551,0.10146
08.10.2025 09:36:00.000 UTC,1.39551,1.39551,1.3954,1.39542,0.11448
08.10.2025 09:37:00.000 UTC,1.39544,1.39545,1.39536,1.39544,0.06183
08.10.2025 09:38:00.000 UTC,1.39542,1.39542,1.39535,1.39537,0.04968
08.10.2025 09:39:00.000 UTC,1.39536,1.39539,1.39535,1.39535,0.06216
08.10.2025 09:40:00.000 UTC,1.39534,1.39546,1.39531,1.39545,0.06033
08.10.2025 09:41:00.000 UTC,1.39546,1.39547,1.39541,1.39546,0.03282
08.10.2025 09:42:00.000 UTC,1.39547,1.39557,1.39545,1.39551,0.15663
08.10.2025 09:43:00.000 UTC,1.39552,1.39557,1.39548,1.39554,0.15909
08.10.2025 09:44:00.000 UTC,1.39556,1.3956,1.39554,1.3956,0.06168
08.10.2025 09:45:00.000 UTC,1.39558,1.39558,1.39546,1.39547,0.09081
08.10.2025 09:46:00.000 UTC,1.39547,1.39551,1.39537,1.39539,0.15405
08.10.2025 09:47:00.000 UTC,1.39539,1.39546,1.39537,1.39541,0.06591
08.10.2025 09:48:00.000 UTC,1.39542,1.39548,1.3954,1.39546,0.0645
08.10.2025 09:49:00.000 UTC,1.39548,1.39561,1.39548,1.39556,0.04155
08.10.2025 09:50:00.000 UTC,1.39557,1.39558,1.39555,1.39557,0.04875
08.10.2025 09:51:00.000 UTC,1.39558,1.39564,1.39555,1.39559,0.069
08.10.2025 09:52:00.000 UTC,1.39558,1.39565,1.39556,1.39562,0.06327
08.10.2025 09:53:00.000 UTC,1.39563,1.39563,1.39558,1.39558,0.02625
08.10.2025 09:54:00.000 UTC,1.39557,1.39568,1.39557,1.39567,0.07464
08.10.2025 09:55:00.000 UTC,1.39568,1.39576,1.39567,1.39575,0.07284
08.10.2025 09:56:00.000 UTC,1.39574,1.39587,1.39574,1.39577,0.09357
08.10.2025 09:57:00.000 UTC,1.39575,1.39575,1.39564,1.39567,0.07899
08.10.2025 09:58:00.000 UTC,1.39566,1.39566,1.39558,1.39558,0.0951
08.10.2025 09:59:00.000 UTC,1.39559,1.39567,1.39558,1.39558,0.05415
08.10.2025 10:00:00.000 UTC,1.39558,1.39571,1.39558,1.3956,0.09226
08.10.2025 10:01:00.000 UTC,1.39561,1.39561,1.39552,1.39552,0.04245
08.10.2025 10:02:00.000 UTC,1.39553,1.39553,1.39537,1.39538,0.07635
08.10.2025 10:03:00.000 UTC,1.39536,1.39538,1.39527,1.39528,0.08085
08.10.2025 10:04:00.000 UTC,1.39529,1.39538,1.39527,1.39537,0.0936
08.10.2025 10:05:00.000 UTC,1.39537,1.39538,1.39532,1.39538,0.06405
08.10.2025 10:06:00.000 UTC,1.39538,1.39547,1.39537,1.39547,0.06552
08.10.2025 10:07:00.000 UTC,1.39547,1.39552,1.39547,1.39548,0.03054
08.10.2025 10:08:00.000 UTC,1.39547,1.39548,1.39542,1.39542,0.04383
08.10.2025 10:09:00.000 UTC,1.39542,1.39543,1.39533,1.39538,0.04404
08.10.2025 10:10:00.000 UTC,1.39539,1.39542,1.39535,1.39542,0.05712
08.10.2025 10:11:00.000 UTC,1.39541,1.39544,1.39535,1.39536,0.06543
08.10.2025 10:12:00.000 UTC,1.39534,1.39538,1.39518,1.39521,0.06747
08.10.2025 10:13:00.000 UTC,1.39522,1.39524,1.3952,1.39522,0.0396
08.10.2025 10:14:00.000 UTC,1.39522,1.39525,1.39521,1.39524,0.05235
08.10.2025 10:15:00.000 UTC,1.39523,1.39525,1.39521,1.39521,0.04455
08.10.2025 10:16:00.000 UTC,1.39522,1.39523,1.39517,1.39517,0.0453
08.10.2025 10:17:00.000 UTC,1.39518,1.39522,1.39518,1.3952,0.03495
08.10.2025 10:18:00.000 UTC,1.39519,1.3952,1.39518,1.39518,0.02475
08.10.2025 10:19:00.000 UTC,1.39519,1.39521,1.39516,1.39518,0.0354
08.10.2025 10:20:00.000 UTC,1.3952,1.39524,1.3952,1.3952,0.01662
08.10.2025 10:21:00.000 UTC,1.39518,1.3952,1.39518,1.3952,0.02835
08.10.2025 10:22:00.000 UTC,1.3952,1.39524,1.39518,1.39519,0.0582
08.10.2025 10:23:00.000 UTC,1.39519,1.39521,1.39516,1.39516,0.0576
08.10.2025 10:24:00.000 UTC,1.39515,1.39515,1.39499,1.39501,0.0873
08.10.2025 10:25:00.000 UTC,1.39502,1.39504,1.39499,1.39499,0.09465
08.10.2025 10:26:00.000 UTC,1.39499,1.39499,1.39486,1.39494,0.05731
08.10.2025 10:27:00.000 UTC,1.39493,1.39506,1.39489,1.39502,0.0546
08.10.2025 10:28:00.000 UTC,1.39502,1.39503,1.39493,1.39497,0.09375
08.10.2025 10:29:00.000 UTC,1.39499,1.39499,1.39496,1.39498,0.0594
08.10.2025 10:30:00.000 UTC,1.39497,1.39499,1.39485,1.3949,0.11166
08.10.2025 10:31:00.000 UTC,1.3949,1.39498,1.39489,1.39494,0.05889
08.10.2025 10:32:00.000 UTC,1.39494,1.39495,1.3948,1.39483,0.0666
08.10.2025 10:33:00.000 UTC,1.39481,1.39487,1.39481,1.39484,0.066
08.10.2025 10:34:00.000 UTC,1.39485,1.39488,1.39481,1.39488,0.0558
08.10.2025 10:35:00.000 UTC,1.39488,1.3949,1.39487,1.39489,0.0246
08.10.2025 10:36:00.000 UTC,1.39488,1.39492,1.39487,1.39489,0.0474
08.10.2025 10:37:00.000 UTC,1.39487,1.39493,1.39487,1.39489,0.0522
08.10.2025 10:38:00.000 UTC,1.39488,1.39492,1.39483,1.39487,0.063
08.10.2025 10:39:00.000 UTC,1.39486,1.3949,1.39483,1.39489,0.0474
08.10.2025 10:40:00.000 UTC,1.39491,1.39492,1.39487,1.39488,0.0444
08.10.2025 10:41:00.000 UTC,1.39489,1.3949,1.39478,1.39482,0.07359
08.10.2025 10:42:00.000 UTC,1.3948,1.3948,1.3946,1.39474,0.09561
08.10.2025 10:43:00.000 UTC,1.39474,1.39474,1.39468,1.39473,0.0702
08.10.2025 10:44:00.000 UTC,1.39472,1.39472,1.3946,1.39464,0.054
08.10.2025 10:45:00.000 UTC,1.39462,1.39464,1.39459,1.39462,0.0696
08.10.2025 10:46:00.000 UTC,1.39461,1.39462,1.39452,1.39458,0.0462
08.10.2025 10:47:00.000 UTC,1.39458,1.39458,1.39449,1.3945,0.08055
08.10.2025 10:48:00.000 UTC,1.39452,1.39463,1.39449,1.39462,0.07182
08.10.2025 10:49:00.000 UTC,1.39462,1.39464,1.39461,1.39464,0.0438
08.10.2025 10:50:00.000 UTC,1.39463,1.39471,1.39462,1.39462,0.07632
08.10.2025 10:51:00.000 UTC,1.39464,1.3947,1.39462,1.39465,0.0696
08.10.2025 10:52:00.000 UTC,1.39464,1.39468,1.39461,1.39465,0.07449
08.10.2025 10:53:00.000 UTC,1.39464,1.3947,1.39462,1.39469,0.0618
08.10.2025 10:54:00.000 UTC,1.3947,1.39475,1.39463,1.39467,0.096
08.10.2025 10:55:00.000 UTC,1.39467,1.39471,1.39464,1.39466,0.1575
08.10.2025 10:56:00.000 UTC,1.39467,1.39473,1.39467,1.39473,0.1659
08.10.2025 10:57:00.000 UTC,1.39471,1.39473,1.39444,1.39446,0.31095
08.10.2025 10:58:00.000 UTC,1.39448,1.39452,1.39442,1.39448,0.47709
08.10.2025 10:59:00.000 UTC,1.39448,1.39462,1.39446,1.39459,0.30624
08.10.2025 11:00:00.000 UTC,1.39458,1.3946,1.39451,1.39452,0.2553
08.10.2025 11:01:00.000 UTC,1.39452,1.39465,1.39449,1.39461,0.30069
08.10.2025 11:02:00.000 UTC,1.3946,1.39463,1.3945,1.39453,0.5163
08.10.2025 11:03:00.000 UTC,1.39452,1.39459,1.39451,1.39453,0.3378
08.10.2025 11:04:00.000 UTC,1.39455,1.39457,1.39449,1.39451,0.27279
08.10.2025 11:05:00.000 UTC,1.39453,1.39462,1.39451,1.39458,0.40059
08.10.2025 11:06:00.000 UTC,1.3946,1.39463,1.39451,1.39452,0.21186
08.10.2025 11:07:00.000 UTC,1.39451,1.39454,1.3945,1.39451,0.2322
08.10.2025 11:08:00.000 UTC,1.39452,1.39458,1.3945,1.39453,0.3504
08.10.2025 11:09:00.000 UTC,1.39455,1.39461,1.39455,1.3946,0.25311
08.10.2025 11:10:00.000 UTC,1.39461,1.39466,1.39456,1.39462,0.19839
08.10.2025 11:11:00.000 UTC,1.39463,1.3948,1.39462,1.39478,0.28596
08.10.2025 11:12:00.000 UTC,1.39478,1.39481,1.39471,1.39476,0.456
08.10.2025 11:13:00.000 UTC,1.39473,1.39475,1.3947,1.39474,0.1935
08.10.2025 11:14:00.000 UTC,1.39474,1.39477,1.39467,1.39474,0.29115
08.10.2025 11:15:00.000 UTC,1.39474,1.39486,1.39473,1.39478,0.26583
08.10.2025 11:16:00.000 UTC,1.39477,1.39477,1.39467,1.39473,0.16792
08.10.2025 11:17:00.000 UTC,1.39472,1.39477,1.39472,1.39473,0.228
08.10.2025 11:18:00.000 UTC,1.39473,1.39479,1.39472,1.39473,0.162
08.10.2025 11:19:00.000 UTC,1.39472,1.39475,1.39457,1.3946,0.25005
08.10.2025 11:20:00.000 UTC,1.3946,1.39472,1.39458,1.39472,0.2826
08.10.2025 11:21:00.000 UTC,1.39473,1.39475,1.3947,1.39472,0.207
08.10.2025 11:22:00.000 UTC,1.39472,1.39474,1.39469,1.39473,0.2058
08.10.2025 11:23:00.000 UTC,1.39473,1.39485,1.39473,1.39482,0.29925
08.10.2025 11:24:00.000 UTC,1.39483,1.39483,1.39473,1.39483,0.2454
08.10.2025 11:25:00.000 UTC,1.39484,1.39491,1.39481,1.3949,0.2025
08.10.2025 11:26:00.000 UTC,1.39489,1.39493,1.39488,1.3949,0.19755
08.10.2025 11:27:00.000 UTC,1.39491,1.39492,1.39479,1.39483,0.3387
08.10.2025 11:28:00.000 UTC,1.39482,1.39484,1.39479,1.3948,0.1404
08.10.2025 11:29:00.000 UTC,1.39481,1.39484,1.39473,1.39481,0.29235
08.10.2025 11:30:00.000 UTC,1.3948,1.39481,1.39476,1.39478,0.1629
08.10.2025 11:31:00.000 UTC,1.39477,1.39481,1.39471,1.39477,0.3828
08.10.2025 11:32:00.000 UTC,1.39478,1.39485,1.39476,1.39483,0.23805
08.10.2025 11:33:00.000 UTC,1.39483,1.39483,1.39477,1.39481,0.2295
08.10.2025 11:34:00.000 UTC,1.39481,1.39485,1.39478,1.39483,0.3048
08.10.2025 11:35:00.000 UTC,1.39481,1.39484,1.3947,1.39472,0.27375
08.10.2025 11:36:00.000 UTC,1.39471,1.39474,1.3947,1.3947,0.0864
08.10.2025 11:37:00.000 UTC,1.39469,1.39469,1.39451,1.39452,0.38595
08.10.2025 11:38:00.000 UTC,1.39454,1.39461,1.39447,1.39452,0.2772
08.10.2025 11:39:00.000 UTC,1.39451,1.39452,1.39449,1.39451,0.234
08.10.2025 11:40:00.000 UTC,1.39452,1.39452,1.39449,1.39452,0.0936
08.10.2025 11:41:00.000 UTC,1.39451,1.39459,1.3945,1.39458,0.22509
08.10.2025 11:42:00.000 UTC,1.39458,1.39469,1.39458,1.39469,0.11424
08.10.2025 11:43:00.000 UTC,1.39469,1.3947,1.39456,1.3946,0.19353
08.10.2025 11:44:00.000 UTC,1.39461,1.39461,1.39457,1.3946,0.1188
08.10.2025 11:45:00.000 UTC,1.39461,1.39465,1.39458,1.39459,0.33999
08.10.2025 11:46:00.000 UTC,1.39461,1.39462,1.39457,1.39459,0.2196
08.10.2025 11:47:00.000 UTC,1.39461,1.39462,1.39457,1.3946,0.1953
08.10.2025 11:48:00.000 UTC,1.39461,1.39461,1.39446,1.39449,0.2794
08.10.2025 11:49:00.000 UTC,1.39449,1.3945,1.39448,1.39449,0.21645
08.10.2025 11:50:00.000 UTC,1.39448,1.39449,1.3944,1.39442,0.15864
08.10.2025 11:51:00.000 UTC,1.39442,1.39446,1.3944,1.39442,0.22215
08.10.2025 11:52:00.000 UTC,1.39442,1.39444,1.39438,1.39441,0.3177
08.10.2025 11:53:00.000 UTC,1.39442,1.39449,1.39441,1.39447,0.36945
08.10.2025 11:54:00.000 UTC,1.39447,1.39448,1.39442,1.39443,0.0942
08.10.2025 11:55:00.000 UTC,1.39445,1.39457,1.39445,1.39457,0.32805
08.10.2025 11:56:00.000 UTC,1.39453,1.39456,1.39449,1.39455,0.33181
08.10.2025 11:57:00.000 UTC,1.39456,1.39463,1.39455,1.39458,0.46215
08.10.2025 11:58:00.000 UTC,1.39457,1.39457,1.39442,1.39445,0.56385
08.10.2025 11:59:00.000 UTC,1.39445,1.39448,1.3944,1.39441,0.71874
08.10.2025 12:00:00.000 UTC,1.39439,1.39443,1.39433,1.3944,0.5133
08.10.2025 12:01:00.000 UTC,1.3944,1.39442,1.3943,1.39432,0.51045
08.10.2025 12:02:00.000 UTC,1.3943,1.39432,1.39418,1.3942,0.46713
08.10.2025 12:03:00.000 UTC,1.39421,1.39428,1.39413,1.39426,0.50286
08.10.2025 12:04:00.000 UTC,1.39427,1.39427,1.3942,1.39423,0.5019
08.10.2025 12:05:00.000 UTC,1.39425,1.39426,1.3941,1.39416,0.43035
08.10.2025 12:06:00.000 UTC,1.39417,1.39417,1.3941,1.39414,0.22425
08.10.2025 12:07:00.000 UTC,1.39415,1.3942,1.3941,1.39415,0.14475
08.10.2025 12:08:00.000 UTC,1.39416,1.39423,1.39413,1.3942,0.1563
08.10.2025 12:09:00.000 UTC,1.3942,1.39424,1.3941,1.39413,0.1656
08.10.2025 12:10:00.000 UTC,1.39413,1.39422,1.39411,1.39416,0.33165
08.10.2025 12:11:00.000 UTC,1.39416,1.39416,1.39404,1.39406,0.30885
08.10.2025 12:12:00.000 UTC,1.39406,1.39408,1.39399,1.39399,0.30525
08.10.2025 12:13:00.000 UTC,1.39399,1.39401,1.39389,1.3939,0.52695
08.10.2025 12:14:00.000 UTC,1.39389,1.39395,1.39381,1.39385,0.45684
08.10.2025 12:15:00.000 UTC,1.39385,1.39395,1.39381,1.39393,0.33414
08.10.2025 12:16:00.000 UTC,1.39392,1.394,1.39388,1.39397,0.29229
08.10.2025 12:17:00.000 UTC,1.39398,1.39401,1.3938,1.39382,0.26556
08.10.2025 12:18:00.000 UTC,1.39383,1.39394,1.3938,1.39394,0.26508
08.10.2025 12:19:00.000 UTC,1.39394,1.39395,1.39381,1.39381,0.39564
08.10.2025 12:20:00.000 UTC,1.3938,1.39385,1.39373,1.39375,0.63915
08.10.2025 12:21:00.000 UTC,1.39375,1.39394,1.39373,1.39393,0.3432
08.10.2025 12:22:00.000 UTC,1.39394,1.39397,1.39382,1.39383,0.23559
08.10.2025 12:23:00.000 UTC,1.39384,1.39387,1.39382,1.39386,0.20964
08.10.2025 12:24:00.000 UTC,1.39387,1.39405,1.39386,1.39404,0.20412
08.10.2025 12:25:00.000 UTC,1.39403,1.39411,1.39403,1.39404,0.12639
08.10.2025 12:26:00.000 UTC,1.39404,1.39404,1.39396,1.39399,0.30255
08.10.2025 12:27:00.000 UTC,1.39398,1.39404,1.39394,1.39397,0.15765
08.10.2025 12:28:00.000 UTC,1.39397,1.39405,1.39396,1.39403,0.2244
08.10.2025 12:29:00.000 UTC,1.39405,1.39405,1.39397,1.39397,0.29175
08.10.2025 12:30:00.000 UTC,1.39397,1.39407,1.39397,1.39405,0.15162
08.10.2025 12:31:00.000 UTC,1.39405,1.39425,1.39404,1.39425,0.07605
08.10.2025 12:32:00.000 UTC,1.39422,1.39424,1.39411,1.39412,0.2421
08.10.2025 12:33:00.000 UTC,1.39414,1.39419,1.39407,1.39407,0.0687
08.10.2025 12:34:00.000 UTC,1.39406,1.39414,1.39403,1.39406,0.1953
08.10.2025 12:35:00.000 UTC,1.39406,1.39417,1.39405,1.39414,0.22353
08.10.2025 12:36:00.000 UTC,1.39414,1.39425,1.39412,1.39425,0.29295
08.10.2025 12:37:00.000 UTC,1.39424,1.39446,1.39424,1.39444,0.231
08.10.2025 12:38:00.000 UTC,1.39445,1.39446,1.39442,1.39444,0.24165
08.10.2025 12:39:00.000 UTC,1.39444,1.39445,1.39433,1.39436,0.18165
08.10.2025 12:40:00.000 UTC,1.39437,1.39437,1.39421,1.39422,0.36885
08.10.2025 12:41:00.000 UTC,1.39423,1.39435,1.39416,1.3943,0.14337
08.10.2025 12:42:00.000 UTC,1.39431,1.39437,1.3943,1.39436,0.11445
08.10.2025 12:43:00.000 UTC,1.39435,1.3944,1.39422,1.39423,0.2049
08.10.2025 12:44:00.000 UTC,1.39422,1.39425,1.39412,1.39415,0.2307
08.10.2025 12:45:00.000 UTC,1.39416,1.39428,1.39416,1.39423,0.29358
08.10.2025 12:46:00.000 UTC,1.39424,1.39426,1.39422,1.39425,0.14085
08.10.2025 12:47:00.000 UTC,1.39426,1.39435,1.39415,1.39416,0.05955
08.10.2025 12:48:00.000 UTC,1.39413,1.39416,1.39412,1.39413,0.11985
08.10.2025 12:49:00.000 UTC,1.39414,1.39427,1.39413,1.39414,0.16935
08.10.2025 12:50:00.000 UTC,1.39415,1.39418,1.39407,1.39411,0.24879
08.10.2025 12:51:00.000 UTC,1.3941,1.3941,1.39404,1.39406,0.23685
08.10.2025 12:52:00.000 UTC,1.39406,1.39417,1.39404,1.39413,0.30477
08.10.2025 12:53:00.000 UTC,1.39414,1.39415,1.394,1.39402,0.29265
08.10.2025 12:54:00.000 UTC,1.39402,1.39409,1.39402,1.39406,0.42321
08.10.2025 12:55:00.000 UTC,1.39408,1.39408,1.39397,1.39402,0.53877
08.10.2025 12:56:00.000 UTC,1.39402,1.39404,1.39393,1.39399,0.49317
08.10.2025 12:57:00.000 UTC,1.39399,1.39399,1.39385,1.39385,0.40143
08.10.2025 12:58:00.000 UTC,1.39384,1.3939,1.39378,1.39386,0.62376
08.10.2025 12:59:00.000 UTC,1.39387,1.39387,1.39377,1.39379,0.2256
08.10.2025 13:00:00.000 UTC,1.39377,1.3938,1.39363,1.39365,0.4878
08.10.2025 13:01:00.000 UTC,1.39364,1.39373,1.39361,1.39366,0.50952
08.10.2025 13:02:00.000 UTC,1.39367,1.39376,1.39361,1.39361,0.39267
08.10.2025 13:03:00.000 UTC,1.39362,1.39366,1.39362,1.39363,0.0288
08.10.2025 13:04:00.000 UTC,1.39364,1.39364,1.39348,1.39354,0.0699
08.10.2025 13:05:00.000 UTC,1.39352,1.39353,1.39344,1.39345,0.05241
08.10.2025 13:06:00.000 UTC,1.39344,1.39345,1.39335,1.39344,0.10989
08.10.2025 13:07:00.000 UTC,1.39343,1.39343,1.39313,1.39329,0.17145
08.10.2025 13:08:00.000 UTC,1.39328,1.39337,1.39325,1.39337,0.2583
08.10.2025 13:09:00.000 UTC,1.39337,1.39348,1.39334,1.39347,0.30297
08.10.2025 13:10:00.000 UTC,1.39348,1.39348,1.39341,1.39346,0.22275
08.10.2025 13:11:00.000 UTC,1.39346,1.39354,1.39335,1.39338,0.58044
08.10.2025 13:12:00.000 UTC,1.39338,1.39348,1.39337,1.39346,0.46725
08.10.2025 13:13:00.000 UTC,1.39346,1.39346,1.39336,1.39336,0.3369
08.10.2025 13:14:00.000 UTC,1.39337,1.39348,1.39336,1.39346,0.3501
08.10.2025 13:15:00.000 UTC,1.39347,1.39348,1.39331,1.39337,0.48807
08.10.2025 13:16:00.000 UTC,1.39337,1.39337,1.39327,1.39328,0.38289
